"updated_at","gtin","value","slug"
2020-01-29 10:44:18,"1001001118649",1260.00,sieve-b2w-submarino
2020-01-29 10:43:43,"1001001118649",1260.00,sieve-b2w-shoptime
2020-01-29 10:42:41,"1001001118649",1159.20,sieve-b2w-americanas
2020-01-24 15:17:21,"1001001118649",0.00,sieve-b2w-shoptime
2020-01-24 15:17:20,"1001001118649",0.00,sieve-b2w-americanas
2019-11-19 11:23:43,"1001001118649",1260.00,olist-mercadolivre
2019-11-19 11:02:48,"1001001118649",1260.00,olist-cnova
2019-11-19 11:02:35,"1001001118649",1260.00,olist-b2w
2019-11-11 21:21:36,"1001001118649",1259.90,olist-mercadolivre
2019-11-11 19:26:08,"1001001118649",1259.90,olist-b2w
2019-11-11 18:02:42,"1001001118649",1259.90,olist-cnova
2019-06-05 02:45:08,"1001001118649",1280.00,olist-cnova
2019-06-03 21:36:57,"1001001118649",1280.00,olist-b2w
2019-06-03 14:52:41,"1001001118649",1280.00,olist-mercadolivre
2019-12-12 11:35:35,"1003001113372",5090.00,olist-b2w
2019-11-25 09:06:24,"1003001113372",5079.94,olist-b2w
2019-08-07 23:36:32,"1003001113372",5090.00,olist-amazon
2019-06-22 10:03:28,"1003001113372",5090.00,olist-b2w
2019-06-22 02:36:11,"1003001113372",5090.00,olist-cnova
2019-06-21 13:10:06,"1003001113372",5090.00,olist-mercadolivre
2020-02-28 16:14:54,"1003001209488",1032.90,olist-b2w
2020-02-28 16:08:07,"1003001209488",1032.90,olist-cnova
2020-02-28 16:07:56,"1003001209488",1032.90,olist-mercadolivre
2020-01-29 10:33:08,"1003001209488",939.00,olist-b2w
2020-01-29 10:32:10,"1003001209488",939.00,olist-cnova
2020-01-29 10:31:54,"1003001209488",939.00,olist-mercadolivre
2020-01-24 14:38:48,"1003001209488",1129.00,olist-b2w
2020-01-24 12:34:44,"1003001209488",1129.00,olist-cnova
2020-01-24 12:34:31,"1003001209488",1129.00,olist-mercadolivre
2020-01-17 21:25:52,"1003001209488",939.00,olist-b2w
2020-01-06 18:03:45,"1003001209488",939.00,olist-cnova
2020-01-06 18:01:28,"1003001209488",939.00,olist-mercadolivre
2020-01-06 13:46:15,"1003001209488",1129.00,olist-mercadolivre
2020-01-06 13:41:30,"1003001209488",1129.00,olist-cnova
2020-01-06 10:55:27,"1003001209488",939.00,olist-mercadolivre
2020-01-06 10:55:25,"1003001209488",939.00,olist-cnova
2019-12-12 11:34:58,"1003001209488",1049.00,olist-cnova
2019-12-12 11:34:52,"1003001209488",1049.00,olist-mercadolivre
2019-12-10 02:49:24,"1003001209488",939.00,olist-cnova
2019-12-02 11:39:56,"1003001209488",939.00,olist-mercadolivre
2020-02-16 13:17:25,"1234567896618",98.69,olist-amazon
2020-02-16 13:11:45,"1234567896618",98.69,olist-cnova
2020-02-16 13:11:33,"1234567896618",98.69,olist-mercadolivre
2020-02-14 22:09:11,"1234567896618",109.50,olist-amazon
2020-02-14 21:57:22,"1234567896618",109.50,olist-cnova
2020-02-14 21:57:16,"1234567896618",109.50,olist-mercadolivre
2020-02-14 17:47:27,"1234567896618",98.69,olist-amazon
2020-02-14 17:40:19,"1234567896618",98.69,olist-cnova
2020-02-14 17:40:12,"1234567896618",98.69,olist-mercadolivre
2020-02-13 17:31:36,"1234567896618",109.50,olist-amazon
2020-02-13 17:07:00,"1234567896618",109.50,olist-cnova
2020-02-13 17:06:45,"1234567896618",109.50,olist-mercadolivre
2020-02-13 15:37:44,"1234567896618",98.69,olist-amazon
2020-02-13 15:27:52,"1234567896618",109.50,olist-amazon
2020-02-13 15:26:24,"1234567896618",98.69,olist-cnova
